Ticker,Date,Close
SPX,2016-11-12,2181.9
SPX,2016-11-19,2213.35
SPX,2016-11-26,2191.95
SPX,2016-12-03,2259.53
SPX,2016-12-10,2258.07
SPX,2016-12-17,2263.79
SPX,2016-12-24,2238.83
SPX,2016-12-31,2276.98
SPX,2017-01-07,2274.64
SPX,2017-01-14,2271.31
SPX,2017-01-21,2294.69
SPX,2017-01-28,2297.42
SPX,2017-02-04,2316.1
SPX,2017-02-11,2351.16
SPX,2017-02-18,2367.34
SPX,2017-02-25,2383.12
SPX,2017-03-04,2372.6
SPX,2017-03-11,2378.25
SPX,2017-03-18,2343.98
SPX,2017-03-25,2362.72
SPX,2017-04-01,2355.54
SPX,2017-04-08,2328.95
SPX,2017-04-15,2348.69
SPX,2017-04-22,2384.2
SPX,2017-04-29,2399.29
SPX,2017-05-06,2390.9
SPX,2017-05-13,2381.73
SPX,2017-05-20,2415.82
SPX,2017-05-27,2439.07
SPX,2017-06-03,2431.77
SPX,2017-06-10,2433.15
SPX,2017-06-17,2438.3
SPX,2017-06-24,2423.41
SPX,2017-07-01,2425.18
SPX,2017-07-08,2459.27
SPX,2017-07-15,2472.54
SPX,2017-07-22,2472.1
SPX,2017-07-29,2476.83
SPX,2017-08-05,2441.32
SPX,2017-08-12,2425.55
SPX,2017-08-19,2443.05
SPX,2017-08-26,2476.55
SPX,2017-09-02,2461.43
SPX,2017-09-09,2500.23
SPX,2017-09-16,2502.22
SPX,2017-09-23,2519.36
SPX,2017-09-30,2549.33
SPX,2017-10-07,2553.17
SPX,2017-10-14,2575.21
SPX,2017-10-21,2581.07
SPX,2017-10-28,2587.84
SPX,2017-11-04,2582.3
SPX,2017-11-11,2578.85
SPX,2017-11-18,2602.42
SPX,2017-11-25,2642.22
SPX,2017-12-02,2651.5
SPX,2017-12-09,2675.81
SPX,2017-12-16,2683.34
SPX,2017-12-23,2673.61
SPX,2017-12-30,2743.15
SPX,2018-01-06,2786.24
SPX,2018-01-13,2810.3
SPX,2018-01-20,2872.87
SPX,2018-01-27,2762.13
SPX,2018-02-03,2619.55
SPX,2018-02-10,2732.22
SPX,2018-02-17,2747.3
SPX,2018-02-24,2691.25
SPX,2018-03-03,2786.57
SPX,2018-03-10,2752.01
SPX,2018-03-17,2588.26
SPX,2018-03-24,2640.87
SPX,2018-03-31,2604.47
SPX,2018-04-07,2656.3
SPX,2018-04-14,2670.14
SPX,2018-04-21,2669.91
SPX,2018-04-28,2663.42
SPX,2018-05-05,2727.72
SPX,2018-05-12,2712.97
SPX,2018-05-19,2721.33
SPX,2018-05-26,2734.62
SPX,2018-06-02,2779.03
SPX,2018-06-09,2779.66
SPX,2018-06-16,2754.88
SPX,2018-06-23,2718.37
SPX,2018-06-30,2759.82
SPX,2018-07-07,2801.31
SPX,2018-07-14,2801.83
SPX,2018-07-21,2818.82
SPX,2018-07-28,2840.35
SPX,2018-08-04,2833.28
SPX,2018-08-11,2850.13
SPX,2018-08-18,2874.69
SPX,2018-08-25,2901.52
SPX,2018-09-01,2871.68
SPX,2018-09-08,2904.98
SPX,2018-09-15,2929.67
SPX,2018-09-22,2913.98
SPX,2018-09-29,2885.57
SPX,2018-10-06,2767.13
SPX,2018-10-13,2767.78
SPX,2018-10-20,2658.69
SPX,2018-10-27,2723.06
SPX,2018-11-03,2781.01
SPX,2018-11-10,2736.27
SPX,2018-11-17,2632.56
SPX,2018-11-24,2760.17
SPX,2018-12-01,2633.08
SPX,2018-12-08,2599.95
SPX,2018-12-15,2416.62
SPX,2018-12-22,2485.74
SPX,2018-12-29,2531.94
SPX,2019-01-05,2596.26
SPX,2019-01-12,2670.71
SPX,2019-01-19,2664.76
SPX,2019-01-26,2706.53
SPX,2019-02-02,2707.88
SPX,2019-02-09,2775.6
SPX,2019-02-16,2792.67
SPX,2019-02-23,2803.69
SPX,2019-03-02,2743.07
SPX,2019-03-09,2822.48
SPX,2019-03-16,2800.71
SPX,2019-03-23,2834.4
SPX,2019-03-30,2892.74
SPX,2019-04-06,2907.41
SPX,2019-04-13,2905.03
SPX,2019-04-20,2939.88
SPX,2019-04-27,2945.64
SPX,2019-05-04,2881.4
SPX,2019-05-11,2859.53
SPX,2019-05-18,2826.06
SPX,2019-05-25,2752.06
SPX,2019-06-01,2873.34
SPX,2019-06-08,2886.98
SPX,2019-06-15,2950.46
SPX,2019-06-22,2941.76
SPX,2019-06-29,2990.41
SPX,2019-07-06,3013.77
SPX,2019-07-13,2976.61
SPX,2019-07-20,3025.86
SPX,2019-07-27,2932.05
SPX,2019-08-03,2918.65
SPX,2019-08-10,2888.68
SPX,2019-08-17,2847.11
SPX,2019-08-24,2926.46
SPX,2019-08-31,2978.71
SPX,2019-09-07,3007.39
SPX,2019-09-14,2992.07
SPX,2019-09-21,2961.79
SPX,2019-09-28,2952.01
SPX,2019-10-05,2970.27
SPX,2019-10-12,2986.2
SPX,2019-10-19,3022.55
SPX,2019-10-26,3066.91
SPX,2019-11-02,3093.08
SPX,2019-11-09,3120.46
SPX,2019-11-16,3110.29
SPX,2019-11-23,3140.98
SPX,2019-11-30,3145.91
SPX,2019-12-07,3168.8
SPX,2019-12-14,3221.22
SPX,2019-12-21,3240.02
SPX,2019-12-28,3234.85
SPX,2020-01-04,3265.35
SPX,2020-01-11,3329.62
SPX,2020-01-18,3295.47
SPX,2020-01-25,3225.52
SPX,2020-02-01,3327.71
SPX,2020-02-08,3380.16
SPX,2020-02-15,3337.75
SPX,2020-02-22,2954.22
SPX,2020-02-29,2972.37
SPX,2020-03-07,2711.02
SPX,2020-03-14,2304.92
SPX,2020-03-21,2541.47
SPX,2020-03-28,2488.65
SPX,2020-04-04,2789.82
SPX,2020-04-11,2874.56
SPX,2020-04-18,2836.74
SPX,2020-04-25,2830.71
SPX,2020-05-02,2929.8
SPX,2020-05-09,2863.7
SPX,2020-05-16,2955.45
SPX,2020-05-23,3044.31
SPX,2020-05-30,3193.93
SPX,2020-06-06,3041.31
SPX,2020-06-13,3097.74
SPX,2020-06-20,3009.05
SPX,2020-06-27,3130.01
SPX,2020-07-04,3185.04
SPX,2020-07-11,3224.73
SPX,2020-07-18,3215.63
SPX,2020-07-25,3271.12
SPX,2020-08-01,3351.28
SPX,2020-08-08,3372.85
SPX,2020-08-15,3397.16
SPX,2020-08-22,3508.01
SPX,2020-08-29,3426.96
SPX,2020-09-05,3340.97
SPX,2020-09-12,3319.47
SPX,2020-09-19,3298.46
SPX,2020-09-26,3348.42
SPX,2020-10-03,3477.14
SPX,2020-10-10,3483.81
SPX,2020-10-17,3465.39
SPX,2020-10-24,3269.96
SPX,2020-10-31,3509.44
SPX,2020-11-07,3585.15
SPX,2020-11-14,3557.54
SPX,2020-11-21,3638.35
SPX,2020-11-28,3699.12
SPX,2020-12-05,3663.46
SPX,2020-12-12,3709.41
SPX,2020-12-19,3703.06
SPX,2020-12-26,3756.07
SPX,2021-01-02,3824.68
SPX,2021-01-09,3768.25
SPX,2021-01-16,3841.47
SPX,2021-01-23,3714.24
SPX,2021-01-30,3886.83
SPX,2021-02-06,3934.83
SPX,2021-02-13,3906.71
SPX,2021-02-20,3811.15
SPX,2021-02-27,3841.94
SPX,2021-03-06,3943.34
SPX,2021-03-13,3913.1
SPX,2021-03-20,3974.54
SPX,2021-03-27,4019.87
SPX,2021-04-03,4128.8
SPX,2021-04-10,4185.47
SPX,2021-04-17,4180.17
SPX,2021-04-24,4181.17
SPX,2021-05-01,4232.6
SPX,2021-05-08,4173.85
SPX,2021-05-15,4155.86
SPX,2021-05-22,4204.11
SPX,2021-05-29,4229.89
SPX,2021-06-05,4247.44
SPX,2021-06-12,4166.45
SPX,2021-06-19,4280.7
SPX,2021-06-26,4352.34
SPX,2021-07-03,4369.55
SPX,2021-07-10,4327.16
SPX,2021-07-17,4411.79
SPX,2021-07-24,4395.26
SPX,2021-07-31,4436.52
SPX,2021-08-07,4468
SPX,2021-08-14,4441.67
SPX,2021-08-21,4509.37
SPX,2021-08-28,4535.43
SPX,2021-09-04,4458.58
SPX,2021-09-11,4432.99
SPX,2021-09-18,4455.48
SPX,2021-09-25,4357.04
SPX,2021-10-02,4391.34
SPX,2021-10-09,4471.37
SPX,2021-10-16,4544.9
SPX,2021-10-23,4605.38
SPX,2021-10-30,4697.53
SPX,2021-11-06,4682.85
SPX,2021-11-13,4697.96
SPX,2021-11-20,4594.62
SPX,2021-11-27,4538.43
SPX,2021-12-04,4712.02
SPX,2021-12-11,4620.64
SPX,2021-12-18,4725.79
SPX,2021-12-25,4766.18
SPX,2022-01-01,4677.03
SPX,2022-01-08,4662.85
SPX,2022-01-15,4397.94
SPX,2022-01-22,4431.85
SPX,2022-01-29,4500.53
SPX,2022-02-05,4418.64
SPX,2022-02-12,4348.87
SPX,2022-02-19,4384.65
SPX,2022-02-26,4328.87
SPX,2022-03-05,4204.31
SPX,2022-03-12,4463.12
SPX,2022-03-19,4543.06
SPX,2022-03-26,4545.86
SPX,2022-04-02,4488.28
SPX,2022-04-09,4392.59
SPX,2022-04-16,4271.78
SPX,2022-04-23,4131.93
SPX,2022-04-30,4123.34
SPX,2022-05-07,4023.89
SPX,2022-05-14,3901.36
SPX,2022-05-21,4158.24
SPX,2022-05-28,4108.54
SPX,2022-06-04,3900.86
SPX,2022-06-11,3674.84
SPX,2022-06-18,3911.74
SPX,2022-06-25,3825.33
SPX,2022-07-02,3899.38
SPX,2022-07-09,3863.16
SPX,2022-07-16,3961.63
SPX,2022-07-23,4130.29
SPX,2022-07-30,4145.19
SPX,2022-08-06,4280.15
SPX,2022-08-13,4228.48
SPX,2022-08-20,4057.66
SPX,2022-08-27,3924.26
SPX,2022-09-03,4067.36
SPX,2022-09-10,3873.33
SPX,2022-09-17,3693.23
SPX,2022-09-24,3585.62
SPX,2022-10-01,3639.66
SPX,2022-10-08,3583.07
SPX,2022-10-15,3752.75
SPX,2022-10-22,3901.06
SPX,2022-10-29,3770.55
SPX,2022-11-05,3992.93
SPX,2022-11-12,3965.34
SPX,2022-11-19,4026.12
SPX,2022-11-26,4071.7
SPX,2022-12-03,3934.38
SPX,2022-12-10,3852.36
SPX,2022-12-17,3844.82
SPX,2022-12-24,3839.5
SPX,2022-12-31,3895.08
SPX,2023-01-07,3999.09
SPX,2023-01-14,3972.61
SPX,2023-01-21,4070.56
SPX,2023-01-28,4136.48
SPX,2023-02-04,4090.46
SPX,2023-02-11,4079.09
SPX,2023-02-18,3970.04
SPX,2023-02-25,4045.64
SPX,2023-03-04,3861.59
SPX,2023-03-11,3916.64
SPX,2023-03-18,3970.99
SPX,2023-03-25,4109.31
SPX,2023-04-01,4105.02
SPX,2023-04-08,4137.64
SPX,2023-04-15,4133.52
SPX,2023-04-22,4169.48
SPX,2023-04-29,4136.25
SPX,2023-05-06,4124.08
SPX,2023-05-13,4191.98
SPX,2023-05-20,4205.45
SPX,2023-05-27,4282.37
SPX,2023-06-03,4298.86
SPX,2023-06-10,4409.59
SPX,2023-06-17,4348.33
SPX,2023-06-24,4450.38
